StockName,CustomerName,Price,Time,ID
ARBK,Customer4,470,34,179
ARBK,Customer2,433,16,182
ARBK,Customer0,481,48,183
ARBK,Customer3,404,8,185
ARBK,Customer3,487,35,190
ARBK,Customer1,403,30,191
ARBK,Customer0,501,18,193
ARBK,Customer4,476,49,195
ARBK,Customer0,530,15,196
ARBK,Customer0,446,31,197
ARBK,Customer0,527,47,201
ARBK,Customer3,558,50,204
ARBK,Customer0,390,27,205
ARBK,Customer4,533,19,208
ARBK,Customer3,519,28,210
ARBK,Customer3,519,39,211
ARBK,Customer1,414,34,214
ARBK,Customer1,552,46,216
ARBK,Customer4,566,13,217
ARBK,Customer2,432,49,220
ARBK,Customer1,473,23,221
ARBK,Customer2,418,57,225
ARBK,Customer2,487,1,226
ARBK,Customer1,500,18,227
ARBK,Customer1,442,4,228
ARBK,Customer4,482,38,230
ARBK,Customer3,396,2,231
ARBK,Customer3,463,0,234
ARBK,Customer3,506,24,235
ARBK,Customer4,388,32,239
ARBK,Customer1,563,0,240
ARBK,Customer2,415,53,242
ARBK,Customer1,486,8,243
ARBK,Customer4,430,33,244
ARBK,Customer1,428,1,245
ARBK,Customer4,457,0,246
ARBK,Customer1,402,6,247
ARBK,Customer1,548,36,248
ARBK,Customer0,529,33,250
ARBK,Customer4,502,18,252
ARBK,Customer1,429,46,254
ARBK,Customer4,431,39,255
ARBK,Customer4,399,45,256
ARBK,Customer3,421,45,258
ARBK,Customer3,427,23,259
ARBK,Customer1,389,1,260
ARBK,Customer4,450,55,263
ARBK,Customer2,548,20,264
ARBK,Customer2,523,9,267
ARBK,Customer4,411,32,268
ARBK,Customer2,426,40,269
ARBK,Customer3,572,1,270
ARBK,Customer3,521,46,273
ARBK,Customer0,528,54,275
ARBK,Customer2,513,13,276
ARBK,Customer3,484,57,278
ARBK,Customer3,419,6,279
ARBK,Customer4,430,29,280
ARBK,Customer1,547,4,281
ARBK,Customer3,458,43,282
ARBK,Customer3,447,11,283
ARBK,Customer3,565,26,285
ARBK,Customer4,509,43,286
ARBK,Customer3,385,13,287
ARBK,Customer4,499,35,289
ARBK,Customer0,566,10,290
ARBK,Customer4,392,55,293
ARBK,Customer2,435,25,298
ARBK,Customer0,551,12,299
ARBK,Customer0,502,25,300
ARBK,Customer3,565,46,301
ARBK,Customer0,461,19,305
ARBK,Customer3,550,19,307
ARBK,Customer4,478,58,308
ARBK,Customer2,566,51,310
ARBK,Customer4,492,19,311
ARBK,Customer3,518,55,314
ARBK,Customer1,384,24,324
ARBK,Customer0,416,54,326
ARBK,Customer1,426,55,327
ARBK,Customer1,472,9,328
ARBK,Customer4,541,55,331
ARBK,Customer2,453,21,332
ARBK,Customer0,534,14,333
ARBK,Customer3,485,56,334
ARBK,Customer0,433,55,340
ARBK,Customer2,451,15,341
ARBK,Customer0,476,1,342
ARBK,Customer1,560,21,343
ARBK,Customer3,466,48,345
ARBK,Customer2,489,13,348
ARBK,Customer2,502,50,350
ARBK,Customer3,558,49,351
ARBK,Customer1,479,22,352
ARBK,Customer4,431,27,356
ARBK,Customer0,452,26,359
ARBK,Customer1,573,31,363
ARBK,Customer0,385,30,365
ARBK,Customer1,457,0,366
ARBK,Customer2,523,54,367
ARBK,Customer2,505,1,368
ARBK,Customer2,527,17,371
ARBK,Customer4,443,39,375
ARBK,Customer1,427,2,376
ARBK,Customer0,478,31,379
ARBK,Customer0,480,9,382
ARBK,Customer0,511,17,391
ARBK,Customer0,528,58,393
ARBK,Customer3,486,41,398
ARBK,Customer1,500,26,399
ARBK,Customer0,458,58,400
ARBK,Customer4,385,43,401
ARBK,Customer4,531,48,402
ARBK,Customer2,405,51,407
ARBK,Customer3,495,1,408
ARBK,Customer3,539,56,409
ARBK,Customer3,509,43,410
ARBK,Customer0,488,31,411
ARBK,Customer1,533,41,414
ARBK,Customer0,465,54,416
ARBK,Customer4,555,14,417
ARBK,Customer4,548,59,419
ARBK,Customer1,545,55,421
ARBK,Customer1,402,47,422
ARBK,Customer2,411,15,423
ARBK,Customer4,399,35,424
ARBK,Customer3,497,26,426
ARBK,Customer3,400,36,427
ARBK,Customer0,463,15,429
ARBK,Customer1,517,33,430
ARBK,Customer1,408,21,433
ARBK,Customer1,490,38,438
ARBK,Customer4,527,55,441
ARBK,Customer3,449,43,443
ARBK,Customer3,397,15,444
ARBK,Customer2,441,22,445
ARBK,Customer3,567,25,446
ARBK,Customer1,560,0,447
ARBK,Customer2,512,0,455
ARBK,Customer2,471,35,457
ARBK,Customer1,384,20,458
ARBK,Customer1,528,30,464
ARBK,Customer0,490,5,465
ARBK,Customer1,477,33,467
ARBK,Customer0,485,10,469
ARBK,Customer3,543,39,470
ARBK,Customer4,511,36,472
ARBK,Customer3,476,46,476
ARBK,Customer1,459,30,477
ARBK,Customer3,523,8,480
ARBK,Customer2,477,57,483
ARBK,Customer1,413,53,485
ARBK,Customer3,452,35,487
ARBK,Customer1,477,48,488
ARBK,Customer1,510,33,490
ARBK,Customer4,393,39,492
ARBK,Customer0,558,43,493
ARBK,Customer4,459,43,495
ARBK,Customer4,432,44,496
ARBK,Customer0,502,55,497
ARBK,Customer2,479,48,498
ARBK,Customer0,390,0,499
ARBK,Customer2,439,18,501
ARBK,Customer1,573,3,504
ARBK,Customer3,478,47,508
ARBK,Customer0,407,56,510
ARBK,Customer4,525,42,512
ARBK,Customer2,532,23,514
ARBK,Customer4,475,59,517
ARBK,Customer2,400,19,521
ARBK,Customer2,454,30,524
ARBK,Customer3,570,1,526
ARBK,Customer4,403,48,527
ARBK,Customer3,542,25,528
ARBK,Customer0,485,23,529
ARBK,Customer4,391,45,530
ARBK,Customer4,425,37,531
ARBK,Customer3,422,24,532
ARBK,Customer0,503,30,533
ARBK,Customer0,466,33,534
ARBK,Customer3,431,31,535
ARBK,Customer2,479,48,537
ARBK,Customer3,495,23,538
ARBK,Customer4,526,9,539
ARBK,Customer3,558,55,540
ARBK,Customer1,391,21,543
ARBK,Customer3,566,15,544
ARBK,Customer3,553,47,546
ARBK,Customer2,436,49,547
ARBK,Customer2,522,38,548
ARBK,Customer0,537,49,555
ARBK,Customer3,515,26,556
ARBK,Customer3,531,47,557
ARBK,Customer2,473,14,560
ARBK,Customer1,442,24,561
ARBK,Customer3,572,24,562
ARBK,Customer0,427,53,564
ARBK,Customer4,510,24,565
ARBK,Customer1,534,53,570
ARBK,Customer3,427,51,571
ARBK,Customer3,502,22,575
ARBK,Customer0,477,32,576
ARBK,Customer1,503,1,577
ARBK,Customer1,401,55,580
ARBK,Customer1,384,41,582
ARBK,Customer3,458,0,584
ARBK,Customer3,453,59,586
ARBK,Customer0,441,57,588
ARBK,Customer1,494,38,590
ARBK,Customer1,464,45,593
ARBK,Customer0,505,30,595
ARBK,Customer0,425,4,596
ARBK,Customer1,436,5,599
ARBK,Customer2,479,59,607
ARBK,Customer0,452,18,608
ARBK,Customer4,439,12,609
ARBK,Customer0,385,31,610
ARBK,Customer3,462,27,611
ARBK,Customer1,390,57,612
ARBK,Customer4,557,36,615
ARBK,Customer4,384,6,618
ARBK,Customer1,489,34,619
ARBK,Customer4,537,8,621
ARBK,Customer2,450,59,622
ARBK,Customer0,458,19,624
ARBK,Customer4,523,30,625
ARBK,Customer4,535,42,627
ARBK,Customer2,412,19,632
ARBK,Customer2,478,18,633
ARBK,Customer1,507,27,634
ARBK,Customer3,559,49,635
ARBK,Customer3,427,37,636
ARBK,Customer1,470,5,637
ARBK,Customer2,570,22,639
ARBK,Customer1,553,29,641
ARBK,Customer3,397,25,642
ARBK,Customer3,517,48,644
ARBK,Customer3,505,16,645
ARBK,Customer2,480,58,648
ARBK,Customer3,517,1,651
ARBK,Customer4,487,8,653
ARBK,Customer3,517,41,654
ARBK,Customer3,495,14,656
ARBK,Customer2,517,58,659
ARBK,Customer1,524,37,660
ARBK,Customer2,558,29,662
ARBK,Customer2,545,53,663
ARBK,Customer2,497,10,664
ARBK,Customer3,509,42,668
ARBK,Customer2,461,44,670
ARBK,Customer2,510,28,671
ARBK,Customer3,495,10,674
ARBK,Customer2,439,5,675
ARBK,Customer0,506,19,676
ARBK,Customer0,538,44,677
ARBK,Customer0,437,23,681
ARBK,Customer3,560,29,682
ARBK,Customer1,410,7,685
ARBK,Customer2,418,32,686
ARBK,Customer4,468,18,692
ARBK,Customer4,399,50,693
ARBK,Customer1,412,52,694
ARBK,Customer2,485,38,697
ARBK,Customer3,439,50,698
ARBK,Customer0,446,55,702
ARBK,Customer1,480,0,705
ARBK,Customer4,421,51,707
ARBK,Customer3,465,0,711
ARBK,Customer0,571,1,714
ARBK,Customer0,450,28,715
ARBK,Customer1,436,57,716
ARBK,Customer2,463,3,719
ARBK,Customer4,556,13,720
ARBK,Customer3,549,46,721
ARBK,Customer2,482,31,722
ARBK,Customer4,433,56,723
ARBK,Customer4,495,45,724
ARBK,Customer3,443,59,729
ARBK,Customer1,503,42,730
ARBK,Customer3,483,16,733
ARBK,Customer3,541,41,734
ARBK,Customer3,478,36,736
ARBK,Customer0,509,51,738
ARBK,Customer1,485,13,739
ARBK,Customer4,548,27,740
ARBK,Customer2,557,15,741
ARBK,Customer0,513,0,742
ARBK,Customer3,506,11,743
ARBK,Customer4,499,29,744
ARBK,Customer1,453,35,745
ARBK,Customer0,412,13,746
ARBK,Customer3,512,23,747
ARBK,Customer1,384,39,748
ARBK,Customer1,462,1,750
ARBK,Customer0,456,12,752
ARBK,Customer4,459,46,753
ARBK,Customer2,491,29,755
ARBK,Customer1,425,10,758
ARBK,Customer4,420,5,759
ARBK,Customer0,463,37,760
ARBK,Customer1,523,23,761
ARBK,Customer0,513,22,762
ARBK,Customer2,555,6,764
ARBK,Customer4,450,19,765
ARBK,Customer4,441,5,767
ARBK,Customer2,510,18,770
ARBK,Customer1,522,16,773
ARBK,Customer2,499,14,774
ARBK,Customer0,398,55,776
ARBK,Customer4,450,9,777
ARBK,Customer1,470,34,782
ARBK,Customer0,451,3,784
ARBK,Customer3,465,29,786
ARBK,Customer4,410,54,788
ARBK,Customer1,453,53,790
ARBK,Customer1,412,53,793
ARBK,Customer3,406,10,795
ARBK,Customer1,570,29,796
ARBK,Customer3,505,38,801
ARBK,Customer3,550,47,803
ARBK,Customer4,456,18,805
ARBK,Customer0,514,12,808
ARBK,Customer4,542,1,812
ARBK,Customer0,411,46,813
ARBK,Customer0,432,5,814
ARBK,Customer4,491,46,816
ARBK,Customer3,452,56,817
ARBK,Customer4,509,23,818
ARBK,Customer1,559,22,823
ARBK,Customer3,505,23,825
ARBK,Customer2,453,37,826
ARBK,Customer2,455,58,827
ARBK,Customer4,483,48,828
ARBK,Customer1,540,34,829
ARBK,Customer1,529,22,830
ARBK,Customer1,404,55,832
ARBK,Customer2,478,32,834
ARBK,Customer1,410,21,838
ARBK,Customer1,474,22,840
ARBK,Customer1,393,27,847
ARBK,Customer3,469,51,848
ARBK,Customer0,401,9,850
ARBK,Customer3,532,25,853
ARBK,Customer2,497,14,854
ARBK,Customer1,496,16,855
ARBK,Customer0,560,49,856
ARBK,Customer3,387,13,860
ARBK,Customer1,465,8,861
ARBK,Customer2,421,56,862
ARBK,Customer1,411,57,864
ARBK,Customer3,390,32,866
ARBK,Customer0,468,7,867
ARBK,Customer3,543,47,868
ARBK,Customer0,439,58,870
ARBK,Customer1,519,53,876
ARBK,Customer1,510,43,877
ARBK,Customer3,440,7,879
ARBK,Customer4,384,12,880
ARBK,Customer1,394,20,883
ARBK,Customer2,438,7,885
ARBK,Customer1,486,56,887
ARBK,Customer2,439,6,888
ARBK,Customer2,465,16,889
ARBK,Customer0,543,4,891
ARBK,Customer1,536,31,894
ARBK,Customer0,526,49,895
ARBK,Customer2,431,23,896
ARBK,Customer1,481,16,899
ARBK,Customer4,519,35,901
ARBK,Customer0,391,57,902
ARBK,Customer0,525,53,903
ARBK,Customer4,538,51,905
ARBK,Customer2,571,28,906
ARBK,Customer1,484,11,908
ARBK,Customer3,383,10,910
ARBK,Customer1,455,11,914
ARBK,Customer1,408,57,919
ARBK,Customer1,540,54,921
ARBK,Customer2,544,19,923
ARBK,Customer0,403,59,925
ARBK,Customer4,450,43,926
ARBK,Customer3,541,59,927
ARBK,Customer2,473,24,936
ARBK,Customer2,446,40,937
ARBK,Customer1,511,43,938
ARBK,Customer4,435,42,939
ARBK,Customer1,539,13,940
ARBK,Customer0,465,21,941
ARBK,Customer1,409,17,942
ARBK,Customer4,520,9,944
ARBK,Customer2,510,52,947
ARBK,Customer3,420,19,949
ARBK,Customer2,478,19,951
ARBK,Customer3,537,23,952
ARBK,Customer0,482,9,955
ARBK,Customer0,493,37,960
ARBK,Customer3,486,34,962
ARBK,Customer1,555,3,964
ARBK,Customer2,517,32,970
ARBK,Customer0,559,59,977
ARBK,Customer3,394,36,978
ARBK,Customer4,535,44,979
ARBK,Customer4,400,39,982
ARBK,Customer2,545,56,984
ARBK,Customer3,502,41,987
ARBK,Customer1,568,22,988
ARBK,Customer3,430,54,990
ARBK,Customer0,558,42,991
ARBK,Customer2,530,15,992
ARBK,Customer1,478,10,993
ARBK,Customer0,501,48,1005
ARBK,Customer4,449,53,1015
ARBK,Customer1,497,8,1017
ARBK,Customer0,419,38,1018
ARBK,Customer2,389,56,1019
ARBK,Customer0,392,9,1022
ARBK,Customer2,439,4,1023
ARBK,Customer3,487,10,1025
ARBK,Customer1,412,36,1026
ARBK,Customer2,559,59,1027
ARBK,Customer3,385,41,1028
ARBK,Customer4,462,26,1031
ARBK,Customer1,509,48,1037
ARBK,Customer4,470,29,1040
ARBK,Customer2,406,25,1044
ARBK,Customer3,472,16,1045
ARBK,Customer0,407,38,1047
ARBK,Customer3,525,32,1049
ARBK,Customer1,486,4,1050
ARBK,Customer0,516,56,1052
ARBK,Customer2,546,58,1053
ARBK,Customer3,458,53,1054
ARBK,Customer1,475,48,1056
ARBK,Customer0,458,24,1058
ARBK,Customer4,554,17,1059
ARBK,Customer2,521,9,1061
ARBK,Customer2,457,20,1062
ARBK,Customer0,438,11,1064
ARBK,Customer1,455,57,1065
ARBK,Customer0,468,46,1070
ARBK,Customer1,433,10,1072
ARBK,Customer3,564,11,1073
ARBK,Customer2,551,48,1077
ARBK,Customer2,539,37,1079
ARBK,Customer0,455,37,1081
ARBK,Customer1,525,23,1082
ARBK,Customer0,466,33,1084
ARBK,Customer0,400,13,1086
ARBK,Customer3,462,31,1089
ARBK,Customer0,533,58,1090
ARBK,Customer1,572,8,1091
ARBK,Customer1,419,45,1093
ARBK,Customer4,398,11,1095
ARBK,Customer3,414,43,1096
ARBK,Customer0,516,55,1097
ARBK,Customer2,494,34,1098
ARBK,Customer4,445,15,1100
ARBK,Customer1,570,18,1104
ARBK,Customer4,535,44,1105
ARBK,Customer4,517,6,1106
ARBK,Customer0,572,1,1108
ARBK,Customer1,429,38,1109
ARBK,Customer2,436,19,1110
ARBK,Customer3,462,29,1114
ARBK,Customer4,448,0,1115
ARBK,Customer4,527,11,1116
ARBK,Customer0,437,4,1117
ARBK,Customer4,505,7,1122
ARBK,Customer0,530,51,1124
ARBK,Customer4,555,12,1125
ARBK,Customer3,490,58,1129
ARBK,Customer4,541,14,1137
ARBK,Customer0,436,43,1138
ARBK,Customer0,425,47,1140
ARBK,Customer1,407,33,1144
ARBK,Customer1,541,28,1150
ARBK,Customer3,556,54,1151
ARBK,Customer2,570,54,1154
ARBK,Customer0,390,55,1155
ARBK,Customer4,557,34,1156
ARBK,Customer3,564,3,1158
ARBK,Customer2,545,2,1159
ARBK,Customer3,437,7,1161
ARBK,Customer4,453,42,1163
ARBK,Customer4,504,2,1164
ARBK,Customer1,445,17,1165
ARBK,Customer1,514,43,1171
ARBK,Customer2,460,41,1172
ARBK,Customer4,424,37,1174
ARBK,Customer1,567,1,1177
ARBK,Customer3,517,30,1178
ARBK,Customer3,443,8,1182
ARBK,Customer0,445,2,1185
ARBK,Customer3,499,51,1186
ARBK,Customer2,430,34,1187
ARBK,Customer1,455,35,1188
ARBK,Customer1,383,16,1189
ARBK,Customer2,507,24,1190
ARBK,Customer1,519,22,1193
ARBK,Customer3,457,36,1195
ARBK,Customer0,495,17,1198
ARBK,Customer2,467,39,1199
ARBK,Customer3,534,27,1200
ARBK,Customer0,426,19,1202
ARBK,Customer2,520,45,1203
ARBK,Customer0,385,21,1204
ARBK,Customer1,384,6,1206
ARBK,Customer1,429,22,1207
ARBK,Customer0,397,34,1209
ARBK,Customer2,439,7,1210
ARBK,Customer3,494,10,1213
ARBK,Customer2,525,24,1218
ARBK,Customer4,461,29,1226
ARBK,Customer2,572,43,1227
ARBK,Customer4,439,39,1232
ARBK,Customer1,494,49,1233
ARBK,Customer3,430,1,1236
ARBK,Customer2,531,33,1238
ARBK,Customer4,396,6,1239
ARBK,Customer4,462,34,1240
ARBK,Customer2,514,38,1242
ARBK,Customer4,428,26,1243
ARBK,Customer0,479,40,1244
ARBK,Customer0,459,1,1248
ARBK,Customer2,523,47,1249
ARBK,Customer1,466,27,1250
ARBK,Customer4,437,48,1251
ARBK,Customer2,384,0,1252
ARBK,Customer2,476,13,1253
ARBK,Customer2,495,24,1259
ARBK,Customer2,404,41,1262
ARBK,Customer0,452,43,1263
ARBK,Customer4,462,18,1264
ARBK,Customer1,530,24,1265
ARBK,Customer1,470,21,1270
ARBK,Customer3,527,43,1271
ARBK,Customer0,514,0,1272
ARBK,Customer3,483,21,1274
ARBK,Customer4,410,44,1275
ARBK,Customer2,568,28,1276
ARBK,Customer2,482,5,1278
ARBK,Customer3,538,18,1279
ARBK,Customer1,572,30,1280
ARBK,Customer2,461,33,1287
ARBK,Customer0,451,7,1288
ARBK,Customer0,383,44,1290
ARBK,Customer3,551,45,1292
ARBK,Customer1,556,13,1293
ARBK,Customer4,396,59,1296
ARBK,Customer2,442,48,1297
ARBK,Customer4,433,56,1300
ARBK,Customer1,565,9,1301
ARBK,Customer1,446,46,1302
ARBK,Customer0,482,17,1307
ARBK,Customer0,545,22,1311
ARBK,Customer3,447,34,1313
ARBK,Customer1,384,26,1314
ARBK,Customer1,558,39,1315
ARBK,Customer4,535,42,1316
ARBK,Customer1,468,51,1317
ARBK,Customer1,518,33,1318
ARBK,Customer2,569,33,1319
ARBK,Customer2,545,21,1321
ARBK,Customer2,521,29,1324
ARBK,Customer0,383,58,1326
ARBK,Customer4,440,53,1330
ARBK,Customer3,538,10,1331
ARBK,Customer3,539,5,1334
ARBK,Customer3,433,31,1337
ARBK,Customer2,452,36,1339
ARBK,Customer4,512,9,1340
ARBK,Customer3,565,59,1342
ARBK,Customer0,541,59,1343
ARBK,Customer1,532,20,1347
ARBK,Customer1,485,16,1348
ARBK,Customer4,434,23,1350
ARBK,Customer0,396,45,1351
ARBK,Customer4,456,27,1352
ARBK,Customer2,488,44,1353
ARBK,Customer1,491,42,1354
ARBK,Customer1,396,40,1355
ARBK,Customer1,568,50,1356
ARBK,Customer1,477,8,1359
ARBK,Customer4,453,57,1361
ARBK,Customer3,470,53,1362
ARBK,Customer4,530,42,1364
ARBK,Customer2,438,20,1366
ARBK,Customer1,473,12,1369
ARBK,Customer3,509,25,1372
ARBK,Customer4,482,20,1373
ARBK,Customer0,503,20,1376
ARBK,Customer1,401,18,1378
ARBK,Customer2,459,25,1383
ARBK,Customer3,481,20,1386
ARBK,Customer2,542,49,1389
ARBK,Customer2,549,28,1392
ARBK,Customer1,418,57,1393
ARBK,Customer2,413,17,1394
ARBK,Customer3,433,23,1396
ARBK,Customer1,442,32,1397
ARBK,Customer3,452,43,1399
ARBK,Customer4,465,16,1400
ARBK,Customer0,466,51,1401
ARBK,Customer1,444,47,1402
ARBK,Customer2,479,54,1405
ARBK,Customer3,541,40,1407
ARBK,Customer4,567,5,1411
ARBK,Customer4,499,30,1412
ARBK,Customer0,516,43,1414
ARBK,Customer2,415,44,1415
ARBK,Customer2,472,50,1416
ARBK,Customer4,542,30,1417
ARBK,Customer0,529,41,1418
ARBK,Customer1,433,11,1420
ARBK,Customer1,558,32,1422
ARBK,Customer4,528,1,1423
ARBK,Customer4,560,44,1425
ARBK,Customer4,552,6,1429
ARBK,Customer3,569,54,1431
ARBK,Customer1,406,10,1432
ARBK,Customer0,390,42,1435
ARBK,Customer3,410,26,1438
ARBK,Customer4,499,27,1440
ARBK,Customer0,429,16,1441
ARBK,Customer3,565,54,1443
ARBK,Customer0,463,31,1445
ARBK,Customer1,409,4,1450
ARBK,Customer2,471,15,1451
ARBK,Customer1,571,24,1453
ARBK,Customer2,466,1,1454
ARBK,Customer1,501,28,1456
ARBK,Customer4,442,7,1457
ARBK,Customer2,483,42,1459
ARBK,Customer3,487,28,1461
ARBK,Customer1,420,45,1462
ARBK,Customer0,390,31,1465
ARBK,Customer2,406,44,1466
ARBK,Customer1,409,5,1470
ARBK,Customer0,504,58,1471
ARBK,Customer1,475,31,1472
ARBK,Customer3,511,58,1473
ARBK,Customer4,485,2,1475
ARBK,Customer4,444,8,1484
ARBK,Customer4,572,13,1485
ARBK,Customer2,447,9,1488
ARBK,Customer0,492,24,1489
ARBK,Customer4,463,14,1492
ARBK,Customer2,469,42,1494
ARBK,Customer4,458,4,1495
ARBK,Customer3,472,38,1498
ARBK,Customer0,499,24,1501
ARBK,Customer1,541,23,1502
ARBK,Customer0,497,53,1503
ARBK,Customer0,409,19,1504
ARBK,Customer4,522,55,1506
ARBK,Customer2,448,53,1509
ARBK,Customer2,449,34,1512
ARBK,Customer3,482,40,1513
ARBK,Customer2,393,46,1515
ARBK,Customer3,431,19,1516
ARBK,Customer4,451,57,1517
ARBK,Customer2,496,7,1518
ARBK,Customer3,386,14,1519
ARBK,Customer2,430,31,1524
ARBK,Customer2,562,38,1525
ARBK,Customer1,513,15,1526
ARBK,Customer0,476,54,1527
ARBK,Customer3,474,59,1530
ARBK,Customer1,519,11,1531
ARBK,Customer3,523,21,1534
ARBK,Customer4,482,32,1536
ARBK,Customer1,399,58,1538
ARBK,Customer2,432,19,1540
ARBK,Customer4,520,45,1541
ARBK,Customer1,476,29,1542
ARBK,Customer1,449,19,1544
ARBK,Customer4,573,0,1545
ARBK,Customer0,428,3,1546
ARBK,Customer1,561,57,1548
ARBK,Customer3,420,19,1550
ARBK,Customer2,410,13,1551
ARBK,Customer0,424,31,1552
ARBK,Customer3,534,32,1554
ARBK,Customer4,573,37,1556
ARBK,Customer0,491,30,1557
ARBK,Customer2,551,12,1561
ARBK,Customer3,533,57,1562
ARBK,Customer1,408,44,1563
ARBK,Customer4,392,46,1570
ARBK,Customer1,570,30,1571
ARBK,Customer0,571,18,1574
ARBK,Customer3,423,40,1576
ARBK,Customer2,464,13,1580
ARBK,Customer2,545,32,1581
ARBK,Customer1,498,48,1582
ARBK,Customer3,453,11,1583
ARBK,Customer1,551,27,1586
ARBK,Customer1,494,39,1595
ARBK,Customer1,549,41,1597
ARBK,Customer2,523,16,1598
ARBK,Customer3,400,38,1599
ARBK,Customer3,538,2,1600
ARBK,Customer0,506,47,1601
ARBK,Customer0,459,3,1602
ARBK,Customer4,458,34,1605
ARBK,Customer4,393,44,1606
ARBK,Customer2,476,29,1608
ARBK,Customer3,484,45,1609
ARBK,Customer3,568,6,1614
ARBK,Customer1,463,12,1616
ARBK,Customer2,444,36,1617
ARBK,Customer3,554,23,1618
ARBK,Customer0,507,53,1622
ARBK,Customer4,508,32,1623
ARBK,Customer2,534,7,1624
ARBK,Customer3,558,47,1627
ARBK,Customer0,414,57,1628
ARBK,Customer1,412,38,1629
ARBK,Customer0,432,43,1631
ARBK,Customer0,466,54,1632
ARBK,Customer2,521,6,1633
ARBK,Customer2,454,16,1635
ARBK,Customer4,536,48,1636
ARBK,Customer2,451,13,1638
ARBK,Customer3,533,13,1641
ARBK,Customer2,417,7,1642
ARBK,Customer4,478,52,1643
ARBK,Customer2,533,9,1647
ARBK,Customer3,439,58,1649
ARBK,Customer0,486,19,1651
ARBK,Customer2,486,31,1652
ARBK,Customer0,454,0,1654
ARBK,Customer2,495,20,1655
ARBK,Customer2,469,25,1658
ARBK,Customer1,564,1,1659
ARBK,Customer1,540,36,1663
ARBK,Customer2,563,44,1664
ARBK,Customer0,561,44,1665
ARBK,Customer0,544,21,1669
ARBK,Customer4,420,49,1670
ARBK,Customer3,436,25,1672
ARBK,Customer4,504,26,1673
ARBK,Customer0,482,9,1674
ARBK,Customer4,406,26,1675
ARBK,Customer0,496,18,1679
ARBK,Customer3,544,24,1682
ARBK,Customer1,464,28,1683
ARBK,Customer2,436,8,1684
ARBK,Customer3,481,30,1686
ARBK,Customer3,501,10,1687
ARBK,Customer3,515,24,1688
ARBK,Customer1,524,30,1690
ARBK,Customer2,573,28,1691
ARBK,Customer2,500,17,1694
ARBK,Customer1,513,19,1695
ARBK,Customer4,452,28,1701
ARBK,Customer1,567,47,1704
ARBK,Customer4,568,31,1707
ARBK,Customer3,559,58,1708
ARBK,Customer0,468,53,1711
ARBK,Customer1,425,33,1715
ARBK,Customer1,413,44,1716
ARBK,Customer2,445,48,1717
ARBK,Customer1,383,20,1718
ARBK,Customer0,573,57,1719
