Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$2.66,-0.19,-6.667%,45687625.00,United States,,291242,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.0601,-0.0099,-0.098%,194487386.00,United States,2021,3569,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,0.11,4.741%,35016647.00,United States,,56510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$381.00,0.84,0.221%,17179741104.00,United States,,1533939,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$89.57,-1.04,-1.148%,53419459057.00,United States,2020,6809143,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.45,8.539%,234092624.00,United States,2021,153981,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.50,-0.11,-4.215%,230987273.00,United States,2021,820284,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.97,-0.08,-0.796%,520897366.00,Canada,2020,79234,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.00,0.00%,424025800.00,Canada,,3024516,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.00,0.00%,22842630.00,United States,,20494,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.14,0.00,0.00%,380250000.00,United States,2022,25824,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.12,-0.04,-0.394%,109106250.00,United States,2022,21429,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2022,77,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.39,0.32,2.123%,2492117998.00,United States,2004,1815717,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,429525000.00,United States,2021,212,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.01,-0.0016,-13.793%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,112324900.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.2057,0.1457,242.833%,0.00,United States,2022,35777,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.04,0.00,0.00%,337305886.00,Canada,,11335627,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.67,0.06,0.566%,64596180.00,Hong Kong,2021,1553,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.46,0.08,0.955%,608603179.00,United States,2020,728064,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.70,-0.23,-1.049%,1170908000.00,United States,2022,1205280,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0498,0.0001,0.201%,0.00,United States,,273659,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.33,0.11,3.416%,64974547.00,United States,,445488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.40,-0.55,-5.528%,184144383.00,United States,2018,1463240,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$61.03,0.28,0.461%,22573350838.00,Bermuda,,6415229,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,0.11,0.59%,0.00,Bermuda,,46937,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.37,0.09,0.423%,0.00,Bermuda,,28725,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.70,-0.16,-0.189%,7705727591.00,United States,,1536720,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8499,-0.2501,-22.736%,34793855.00,United Kingdom,2021,1285007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.50,0.00,0.00%,44742573.00,United States,,28888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$1.94,-0.10,-4.902%,161822186.00,Switzerland,2016,609455,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.46,0.24,1.187%,2299174761.00,United States,,2410178,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$81.43,-1.33,-1.607%,2674863289.00,United States,2000,774858,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.85,0.82,2.643%,1396746492.00,United States,2022,1147597,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$8.95,-0.19,-2.079%,532169927.00,United States,2017,767753,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.34,1.69,4.489%,334800631.00,United States,,78010,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.08,-0.11,-1.079%,102838992.00,United States,,7288,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6099,0.0241,4.114%,4770342.00,United States,2022,42664,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2079,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.58,0.03,5.455%,14115932.00,United States,2006,79815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07,0.01,0.099%,624225554.00,United States,2021,687846,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,-0.03,-0.298%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,0.0043,27.389%,0.00,United States,2021,100001,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.59,-0.06,-0.383%,1039590948.00,United States,2015,660726,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.99,0.47,4.08%,254905278.00,United States,2022,18090,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.02,-0.83%,17803985.00,United States,2011,105069,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.379,0.0266,7.548%,16908263.00,Canada,,172531,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.75,0.14,0.593%,3867512083.00,United States,2021,225747,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.59,-0.01,-0.278%,156309591.00,United States,,273888,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.75,-0.16,-1.796%,1384378931.00,United States,2021,1908001,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.83,-0.07,-1.795%,44399692.00,United States,2021,24083,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.46,0.14,10.606%,63397849.00,China,2021,326426,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,101684,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.18,-0.09,-0.876%,0.00,United States,2021,100,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.30,-0.06,-4.412%,212977723.00,United Kingdom,2015,1081594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$338.54,9.83,2.99%,157387246000.00,United States,1986,11913892,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.6898,-0.0527,-7.098%,4531779.00,United States,,107743,,
ADEA,Adeia Inc. Common Stock,$9.68,-0.05,-0.514%,1016971885.00,United States,2003,3403664,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07,0.05,0.499%,346156250.00,United States,2021,909,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,-0.0001,-0.037%,0.00,United States,2021,69953,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.29,0.03,1.327%,43763984.00,United States,,57412,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$166.82,0.73,0.44%,84960748878.00,United States,,7388161,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2501,0.0072,2.964%,6716176.00,United States,2018,130269,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,0.00,0.00%,0.00,United States,2018,12000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.61,0.05,1.404%,797460483.00,United States,,4450828,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.15,-0.0201,-11.817%,22497490.00,United States,,964243,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.16,0.18,9.091%,44146529.00,United States,2018,887601,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.04,18.182%,0.00,United States,2018,53023,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.48,0.00,0.00%,50624950.00,United States,2020,4913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2020,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.05,-1.74,-0.699%,102483200331.00,United States,,4049779,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01,-0.12,-1.476%,1145527378.00,United States,2019,1457654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25,-0.24,-6.877%,158625669.00,Ireland,,38696,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1851,-0.0449,-19.522%,0.00,Ireland,,8901,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.40,-1.71,-0.881%,41513665846.00,United States,,2260809,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68,0.12,7.692%,145995926.00,United States,2021,206218,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.94,-0.38,-1.967%,1470803485.00,United States,1994,2577864,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.57,-0.06,-3.681%,6532973.00,United States,2020,50007,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$102.54,-1.09,-1.052%,1651956725.00,United States,2009,533956,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.89,-0.05,-2.577%,604203633.00,United States,2019,871662,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6189,-0.0125,-1.98%,61722294.00,United States,2014,2052753,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.615,0.009,1.485%,11823202.00,Switzerland,,50830,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.08,-0.0008,-0.008%,302400000.00,United States,2021,2800,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0801,0.0366,0.364%,0.00,United States,2021,51340,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0122,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,292675000.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1109,0.0091,8.939%,0.00,United States,2021,10691,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.33,0.00,0.00%,136614250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1504,0.00,0.00%,0.00,United States,2021,71,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5703,-0.025,-4.20%,3491139.00,China,,36230,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.42,0.21,0.905%,643941238.00,United States,1997,955606,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1724,0.0074,4.485%,25602639.00,United States,2020,526259,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.84,-0.92,-1.025%,3321115937.00,United States,1995,457717,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.265,-0.036,-11.96%,6080751.00,United States,,348492,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.57,-1.00,-1.046%,48596088028.00,United States,,6081786,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.56,1.56,3.12%,0.00,United States,,155037,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.17,-0.10,-3.058%,49125274.00,United States,2021,68241,Utilities,Environmental Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.00,0.00%,19627499.00,United States,,64933,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.25,0.00,0.00%,48911877.00,United States,,4699,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.28,-0.054,-1.62%,15927273.00,Canada,,20567,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,-0.04,-0.396%,281680000.00,United States,2021,833,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0201,0.00,0.00%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.195,-0.045,-0.439%,147725550.00,Singapore,2022,23974,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0.22,1.532%,96726476.00,United States,2017,3203,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.94,0.28,1.681%,344966160.00,United States,2021,501349,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.9152,0.1052,12.988%,26039496.00,United States,2020,218298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.12,0.01,0.901%,167260055.00,Germany,2014,3599638,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$12.00,0.25,2.128%,321925464.00,Gibraltar,,321,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.62,0.025,4.202%,0.00,Gibraltar,,52127,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.12,-0.25,-2.411%,2936318638.00,United States,2021,18942020,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.28,-0.09,-0.626%,1284293877.00,Brazil,2019,367154,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,-0.02,-1.961%,39085470.00,United States,2017,43978,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26,0.27,13.568%,138792250.00,Hong Kong,2019,25681,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0493,-0.0091,-15.582%,0.00,Hong Kong,2019,2817,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.39,-0.05,-2.049%,728499927.00,United States,2000,8133226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.01,-0.339%,155973915.00,United States,2014,176787,,
AGFY,Agrify Corporation Common Stock,$0.2459,-0.5703,-69.873%,2182697.00,United States,2021,6221485,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.06,0.00,0.00%,389825000.00,United States,2021,3,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.02,0.199%,0.00,United States,2021,6800,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.00,0.00%,0.00,United States,2021,50000,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.92,0.07,1.818%,189114057.00,United States,2020,15640,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.359,0.00,0.00%,0.00,United States,2020,60,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.71,0.00,0.00%,1632411672.00,United States,2013,945782,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.374,-0.0113,-2.933%,23005143.00,United States,2016,790479,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.05,3.226%,46225688.00,Hong Kong,2018,4213,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,-0.10,-0.977%,5796242426.00,United States,2008,19182288,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.8474,-0.0626,-0.286%,0.00,United States,,33515,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.30,-0.19,-0.927%,0.00,United States,,29139,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.06,0.242%,0.00,United States,,52276,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,0.21,1.02%,0.00,United States,,48718,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.86,0.26,1.327%,0.00,United States,,71158,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.13,0.05,4.63%,17756363.00,Canada,2021,39431,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1483,0.0001,0.067%,0.00,Canada,2021,732,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1951,0.0011,0.567%,7923894.00,United States,2014,304330,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$76.50,6.10,8.665%,1917432032.00,United States,,1098604,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.75,-0.35,-1.741%,2660950384.00,United States,2018,3866737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4298,0.012,2.872%,30721481.00,China,2017,9221,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.43,-0.031,-6.725%,10243176.00,Australia,2021,68768,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$0.998,0.018,1.837%,4005510.00,United States,1992,17809,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,382872448.00,Cayman Islands,2022,20,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0829,-0.0167,-16.767%,0.00,Cayman Islands,2022,20165,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,-0.01,-0.098%,114435128.00,United States,2022,6000,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.26,0.00,0.00%,39555490.00,China,2019,9149,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.1224,13.636%,44225994.00,China,2018,144235,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.56,-0.13,-3.523%,19526942.00,United States,,41546,Health Care, Medicinal Chemicals and Botanical Products 
AIMAU,Aimfinity Investment Corp. I Unit,$10.02,-0.02,-0.199%,0.00,United States,2022,16900,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,0.00,0.00%,0.00,United States,2022,16700,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.18,-0.18,-0.303%,3856727104.00,United States,2006,969634,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,0.025,3.704%,14008121.00,United States,,8701,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3152,0.0707,28.916%,0.00,United States,,9810,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.14,0.69,20.00%,138380316.00,United States,2021,359323,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$6.56,-0.18,-2.671%,67066396.00,United States,2016,56320,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.15,0.00,0.00%,176943208.00,United States,2021,332647,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.37,-1.63,-6.792%,63604084.00,United States,,5478,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.90,-0.615,-2.858%,0.00,United States,,1660,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$84.98,-0.61,-0.713%,13362449974.00,United States,1999,3031324,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1723,-0.0007,-0.405%,5864640.00,United Kingdom,2022,139448,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4419,-0.0117,-2.579%,81292844.00,United States,2014,3339726,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,296158700.00,United States,2021,342437,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,1204,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0066,0.0006,10.00%,0.00,United States,2021,14428,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.00,-0.55,-35.484%,77908746.00,United States,2021,697002,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$46.95,2.88,6.535%,2195531583.00,United States,2019,4538152,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.16,-0.21,-6.231%,181603642.00,United States,,735956,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.449,-0.011,-2.391%,26647778.00,United Kingdom,,59769,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.84,-0.089,-9.58%,75315671.00,United States,,2061680,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.22,-0.04,-0.326%,463820573.00,United States,2021,145259,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$20.29,-0.46,-2.217%,420029032.00,United States,2007,294416,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.40,-0.0251,-5.904%,39993776.00,United States,,332191,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.80,-0.87,-3.527%,180711901.00,United States,,138371,Consumer Staples,Farming/Seeds/Milling
